,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
11936,4.0,42.0,2.0,7.0
11937,4.0,67.0,1.0,6.0
11938,3.0,130.0,2.0,37.0
11939,0.0,44.0,0.0,28.0
11940,1.0,29.0,1.0,13.0
11941,1.0,28.0,1.0,9.0
11942,1.0,20.0,2.0,5.0
11943,3.0,46.0,1.0,7.0
11944,6.0,44.0,4.0,6.0
11945,5.0,33.0,3.0,6.0
11946,0.0,68.0,0.0,11.0
11947,1.0,59.0,1.0,38.0
11948,1.0,113.0,0.0,16.0
11949,0.0,149.0,0.0,60.0
11950,16.0,190.0,7.0,50.0
11951,0.0,39.0,0.0,11.0
11952,0.0,20.0,0.0,9.0
11953,1.0,22.0,2.0,7.0
11954,2.0,191.0,0.0,35.0
11955,1.0,41.0,1.0,18.0
11956,4.0,45.0,3.0,14.0
11957,0.0,63.0,0.0,16.0
11958,2.0,60.0,0.0,24.0
11959,0.0,164.0,0.0,48.0
11960,3.0,95.0,2.0,43.0
11961,5.0,36.0,4.0,17.0
11962,2.0,26.0,0.0,4.0
11963,5.0,32.0,2.0,4.0
11964,3.0,24.0,2.0,7.0
11965,0.0,45.0,0.0,11.0
11966,1.0,14.0,1.0,3.0
11967,2.0,288.0,0.0,50.0
11968,0.0,51.0,0.0,20.0
11969,1.0,15.0,0.0,4.0
11970,0.0,20.0,0.0,5.0
11971,1.0,4.0,1.0,0.0
11972,3.0,216.0,1.0,52.0
11973,0.0,35.0,0.0,7.0
11974,15.0,210.0,7.0,42.0
11975,2.0,31.0,0.0,11.0
11976,5.0,220.0,3.0,76.0
11977,1.0,50.0,1.0,19.0
11978,4.0,117.0,3.0,62.0
11979,2.0,165.0,1.0,66.0
11980,0.0,16.0,0.0,1.0
11981,1.0,36.0,1.0,11.0
11982,1.0,227.0,1.0,123.0
11983,1.0,34.0,0.0,7.0
11984,3.0,76.0,1.0,21.0
11985,3.0,53.0,1.0,4.0
11986,1.0,56.0,1.0,23.0
11987,2.0,91.0,0.0,15.0
11988,1.0,50.0,1.0,11.0
11989,11.0,156.0,6.0,56.0
11990,1.0,24.0,2.0,8.0
11991,1.0,45.0,1.0,20.0
11992,5.0,290.0,3.0,91.0
11993,0.0,88.0,0.0,31.0
11994,6.0,51.0,3.0,14.0
11995,3.0,165.0,0.0,28.0
11996,2.0,9.0,2.0,6.0
11997,4.0,139.0,2.0,20.0
11998,1.0,114.0,1.0,36.0
11999,0.0,39.0,0.0,12.0
12000,2.0,54.0,2.0,22.0
12001,5.0,62.0,2.0,16.0
12002,3.0,96.0,1.0,24.0
12003,2.0,33.0,1.0,6.0
12004,21.0,448.0,9.0,92.0
12005,2.0,10.0,0.0,0.0
12006,0.0,18.0,0.0,3.0
12007,14.0,212.0,6.0,44.0
12008,1.0,23.0,1.0,4.0
12009,3.0,31.0,3.0,6.0
12010,3.0,65.0,1.0,7.0
12011,1.0,33.0,1.0,13.0
12012,2.0,33.0,1.0,8.0
12013,2.0,29.0,1.0,10.0
12014,2.0,45.0,1.0,24.0
12015,6.0,103.0,1.0,16.0
12016,0.0,24.0,0.0,3.0
12017,0.0,35.0,0.0,6.0
12018,2.0,17.0,1.0,5.0
12019,0.0,129.0,0.0,36.0
12020,1.0,113.0,2.0,30.0
12021,0.0,42.0,0.0,21.0
12022,5.0,45.0,1.0,6.0
12023,3.0,68.0,3.0,28.0
12024,2.0,33.0,1.0,15.0
12025,2.0,78.0,1.0,19.0
12026,0.0,88.0,0.0,26.0
12027,3.0,133.0,3.0,44.0
12028,0.0,200.0,0.0,92.0
12029,12.0,137.0,6.0,37.0
12030,0.0,30.0,1.0,6.0
12031,4.0,125.0,3.0,45.0
12032,15.0,259.0,10.0,124.0
12033,12.0,154.0,7.0,58.0
12034,0.0,34.0,0.0,15.0
12035,3.0,42.0,2.0,14.0
12036,0.0,96.0,0.0,19.0
12037,13.0,184.0,7.0,58.0
12038,1.0,24.0,1.0,8.0
12039,4.0,41.0,1.0,10.0
12040,1.0,7.0,1.0,1.0
12041,2.0,54.0,3.0,17.0
12042,1.0,58.0,1.0,36.0
12043,9.0,64.0,5.0,20.0
12044,4.0,31.0,3.0,6.0
12045,17.0,319.0,8.0,84.0
12046,5.0,74.0,3.0,9.0
12047,0.0,26.0,0.0,7.0
12048,1.0,38.0,1.0,17.0
12049,5.0,48.0,3.0,4.0
12050,0.0,19.0,1.0,1.0
12051,6.0,44.0,2.0,8.0
12052,1.0,53.0,1.0,11.0
12053,2.0,30.0,2.0,9.0
12054,3.0,100.0,2.0,37.0
12055,2.0,120.0,0.0,42.0
12056,1.0,178.0,0.0,62.0
12057,3.0,54.0,1.0,21.0
12058,9.0,72.0,4.0,12.0
12059,1.0,28.0,0.0,7.0
12060,2.0,35.0,2.0,15.0
12061,3.0,41.0,2.0,24.0
12062,1.0,8.0,1.0,0.0
12063,12.0,137.0,6.0,37.0
12064,4.0,53.0,3.0,4.0
12065,4.0,22.0,1.0,4.0
12066,11.0,142.0,7.0,58.0
12067,5.0,143.0,3.0,22.0
12068,1.0,22.0,1.0,4.0
12069,5.0,80.0,2.0,19.0
12070,2.0,110.0,3.0,27.0
12071,10.0,112.0,5.0,32.0
12072,10.0,112.0,5.0,32.0
12073,1.0,65.0,0.0,19.0
12074,0.0,85.0,1.0,31.0
12075,0.0,86.0,0.0,28.0
12076,5.0,113.0,4.0,40.0
12077,4.0,39.0,2.0,19.0
12078,3.0,34.0,2.0,1.0
12079,0.0,48.0,0.0,7.0
12080,2.0,110.0,0.0,27.0
12081,3.0,44.0,2.0,8.0
12082,1.0,21.0,2.0,4.0
12083,2.0,27.0,1.0,10.0
12084,3.0,9.0,2.0,4.0
12085,4.0,29.0,2.0,2.0
12086,0.0,6.0,0.0,3.0
12087,3.0,216.0,1.0,78.0
12088,21.0,448.0,9.0,92.0
12089,2.0,39.0,1.0,5.0
12090,3.0,233.0,2.0,78.0
12091,0.0,174.0,0.0,58.0
12092,0.0,27.0,1.0,8.0
12093,2.0,28.0,2.0,9.0
12094,0.0,98.0,0.0,35.0
12095,6.0,168.0,3.0,27.0
12096,6.0,44.0,2.0,8.0
12097,0.0,40.0,1.0,8.0
12098,3.0,154.0,2.0,63.0
12099,1.0,217.0,0.0,71.0
12100,0.0,61.0,1.0,20.0
12101,1.0,34.0,1.0,6.0
12102,1.0,156.0,0.0,77.0
12103,0.0,56.0,0.0,32.0
12104,7.0,178.0,4.0,62.0
12105,7.0,155.0,6.0,73.0
12106,6.0,36.0,3.0,9.0
12107,1.0,7.0,0.0,1.0
12108,0.0,154.0,1.0,45.0
12109,1.0,24.0,0.0,7.0
12110,3.0,58.0,1.0,17.0
12111,2.0,20.0,1.0,2.0
12112,2.0,148.0,2.0,37.0
12113,2.0,38.0,0.0,11.0
12114,1.0,36.0,0.0,15.0
12115,1.0,5.0,0.0,0.0
12116,2.0,114.0,1.0,30.0
12117,3.0,64.0,1.0,18.0
12118,4.0,99.0,2.0,12.0
12119,2.0,34.0,1.0,5.0
12120,2.0,66.0,0.0,15.0
12121,1.0,182.0,2.0,69.0
12122,3.0,142.0,1.0,32.0
12123,11.0,157.0,6.0,57.0
12124,0.0,58.0,0.0,15.0
12125,0.0,40.0,0.0,17.0
12126,2.0,31.0,0.0,4.0
12127,13.0,191.0,4.0,31.0
12128,2.0,86.0,0.0,20.0
12129,1.0,95.0,0.0,29.0
12130,1.0,20.0,1.0,3.0
12131,2.0,148.0,1.0,27.0
12132,4.0,47.0,3.0,22.0
12133,12.0,90.0,4.0,12.0
12134,0.0,49.0,0.0,12.0
12135,1.0,43.0,1.0,7.0
12136,0.0,68.0,1.0,17.0
12137,0.0,35.0,0.0,17.0
12138,0.0,85.0,0.0,33.0
12139,1.0,53.0,1.0,14.0
12140,5.0,300.0,2.0,91.0
12141,1.0,18.0,0.0,11.0
12142,2.0,42.0,2.0,4.0
12143,4.0,40.0,4.0,12.0
12144,4.0,106.0,2.0,30.0
12145,0.0,64.0,0.0,35.0
12146,1.0,23.0,2.0,8.0
12147,4.0,64.0,3.0,6.0
12148,0.0,22.0,0.0,10.0
12149,5.0,26.0,2.0,2.0
12150,3.0,19.0,1.0,4.0
12151,0.0,62.0,0.0,19.0
12152,2.0,10.0,0.0,2.0
12153,0.0,17.0,0.0,3.0
12154,0.0,187.0,0.0,53.0
12155,1.0,30.0,2.0,14.0
12156,0.0,24.0,0.0,4.0
12157,5.0,70.0,3.0,35.0
12158,1.0,164.0,1.0,65.0
12159,2.0,97.0,3.0,22.0
12160,9.0,136.0,6.0,76.0
12161,1.0,63.0,0.0,22.0
12162,0.0,42.0,0.0,26.0
12163,0.0,43.0,1.0,7.0
12164,4.0,69.0,1.0,24.0
12165,0.0,51.0,0.0,15.0
12166,4.0,143.0,0.0,39.0
12167,0.0,13.0,0.0,4.0
12168,0.0,100.0,0.0,32.0
12169,9.0,64.0,5.0,16.0
12170,0.0,121.0,1.0,33.0
12171,1.0,91.0,1.0,24.0
12172,4.0,24.0,1.0,3.0
12173,2.0,120.0,1.0,46.0
12174,0.0,54.0,0.0,19.0
12175,9.0,122.0,7.0,34.0
12176,13.0,176.0,4.0,22.0
12177,3.0,42.0,4.0,12.0
12178,1.0,57.0,0.0,20.0
12179,1.0,52.0,2.0,9.0
12180,0.0,43.0,0.0,14.0
12181,0.0,33.0,0.0,8.0
12182,2.0,133.0,2.0,61.0
12183,1.0,50.0,1.0,22.0
12184,4.0,14.0,2.0,0.0
12185,2.0,14.0,0.0,4.0
12186,14.0,212.0,6.0,44.0
12187,3.0,83.0,1.0,23.0
12188,5.0,71.0,2.0,32.0
12189,0.0,266.0,0.0,75.0
12190,0.0,47.0,0.0,15.0
12191,3.0,132.0,2.0,49.0
12192,3.0,45.0,1.0,15.0
12193,5.0,47.0,3.0,14.0
12194,5.0,59.0,3.0,9.0
12195,9.0,218.0,2.0,23.0
12196,3.0,37.0,2.0,16.0
12197,4.0,62.0,1.0,14.0
12198,1.0,120.0,1.0,48.0
12199,4.0,41.0,2.0,11.0
12200,1.0,103.0,1.0,29.0
12201,2.0,70.0,1.0,31.0
12202,1.0,75.0,2.0,27.0
12203,5.0,88.0,0.0,15.0
12204,1.0,15.0,1.0,5.0
12205,10.0,133.0,6.0,40.0
12206,1.0,46.0,1.0,11.0
12207,18.0,252.0,7.0,50.0
12208,1.0,63.0,1.0,29.0
12209,4.0,62.0,2.0,23.0
12210,0.0,65.0,0.0,7.0
12211,14.0,174.0,6.0,30.0
12212,4.0,80.0,4.0,52.0
12213,2.0,38.0,1.0,15.0
12214,0.0,46.0,0.0,14.0
12215,0.0,24.0,0.0,8.0
12216,6.0,76.0,5.0,32.0
12217,0.0,138.0,1.0,63.0
12218,1.0,44.0,1.0,4.0
12219,2.0,233.0,3.0,85.0
12220,4.0,55.0,4.0,17.0
12221,2.0,29.0,1.0,6.0
12222,0.0,101.0,0.0,31.0
12223,2.0,19.0,1.0,8.0
12224,1.0,14.0,1.0,2.0
12225,1.0,178.0,2.0,58.0
12226,1.0,83.0,1.0,22.0
12227,5.0,53.0,4.0,33.0
12228,1.0,70.0,1.0,28.0
12229,0.0,190.0,0.0,52.0
12230,3.0,165.0,3.0,27.0
12231,0.0,10.0,1.0,0.0
12232,1.0,45.0,1.0,15.0
12233,3.0,54.0,2.0,10.0
12234,3.0,100.0,2.0,19.0
12235,1.0,39.0,1.0,21.0
12236,0.0,50.0,0.0,10.0
12237,3.0,118.0,2.0,60.0
12238,4.0,211.0,2.0,66.0
12239,0.0,20.0,0.0,11.0
12240,1.0,40.0,0.0,14.0
12241,4.0,142.0,3.0,58.0
12242,3.0,163.0,1.0,40.0
12243,12.0,124.0,6.0,30.0
12244,4.0,28.0,1.0,4.0
12245,8.0,113.0,4.0,16.0
12246,1.0,25.0,1.0,7.0
12247,5.0,90.0,2.0,14.0
12248,0.0,64.0,0.0,28.0
12249,4.0,39.0,4.0,13.0
12250,1.0,65.0,1.0,23.0
12251,2.0,67.0,1.0,23.0
12252,0.0,80.0,0.0,28.0
12253,2.0,17.0,1.0,8.0
12254,5.0,56.0,2.0,7.0
12255,9.0,52.0,7.0,10.0
12256,16.0,206.0,6.0,44.0
12257,7.0,67.0,4.0,17.0
12258,4.0,77.0,1.0,8.0
12259,1.0,13.0,1.0,2.0
12260,1.0,16.0,0.0,3.0
12261,5.0,51.0,3.0,14.0
12262,0.0,36.0,1.0,11.0
12263,0.0,88.0,0.0,30.0
12264,4.0,38.0,3.0,9.0
12265,0.0,42.0,0.0,14.0
12266,1.0,42.0,1.0,17.0
12267,4.0,39.0,1.0,5.0
12268,1.0,24.0,0.0,7.0
12269,1.0,20.0,1.0,7.0
12270,5.0,65.0,3.0,19.0
12271,0.0,128.0,0.0,72.0
12272,0.0,27.0,0.0,5.0
12273,3.0,59.0,2.0,20.0
12274,6.0,84.0,3.0,24.0
12275,2.0,55.0,2.0,17.0
12276,2.0,38.0,1.0,11.0
12277,6.0,154.0,4.0,45.0
12278,2.0,233.0,0.0,71.0
12279,4.0,81.0,2.0,21.0
12280,3.0,28.0,1.0,4.0
12281,4.0,80.0,2.0,23.0
12282,5.0,196.0,4.0,67.0
12283,0.0,54.0,0.0,19.0
12284,1.0,63.0,1.0,31.0
12285,6.0,194.0,6.0,86.0
12286,2.0,29.0,1.0,6.0
12287,1.0,86.0,1.0,16.0
12288,6.0,44.0,2.0,8.0
12289,1.0,108.0,0.0,18.0
12290,0.0,38.0,1.0,11.0
12291,4.0,35.0,1.0,7.0
12292,1.0,124.0,1.0,36.0
12293,2.0,40.0,0.0,8.0
12294,0.0,17.0,0.0,7.0
12295,0.0,102.0,0.0,55.0
12296,5.0,79.0,3.0,31.0
12297,1.0,59.0,1.0,10.0
12298,1.0,16.0,1.0,4.0
12299,2.0,84.0,1.0,18.0
12300,3.0,92.0,3.0,28.0
12301,3.0,132.0,2.0,51.0
12302,1.0,12.0,1.0,8.0
12303,3.0,13.0,3.0,7.0
12304,0.0,14.0,0.0,1.0
12305,4.0,35.0,2.0,8.0
12306,1.0,4.0,0.0,1.0
12307,0.0,106.0,0.0,22.0
12308,2.0,68.0,1.0,29.0
12309,2.0,23.0,2.0,7.0
12310,5.0,64.0,2.0,17.0
12311,4.0,49.0,2.0,12.0
12312,4.0,79.0,1.0,18.0
12313,1.0,16.0,2.0,5.0
12314,2.0,43.0,2.0,25.0
12315,13.0,170.0,7.0,50.0
12316,1.0,47.0,1.0,15.0
12317,1.0,32.0,1.0,19.0
12318,1.0,38.0,1.0,12.0
12319,2.0,30.0,1.0,11.0
12320,2.0,110.0,1.0,26.0
12321,0.0,27.0,0.0,1.0
12322,1.0,109.0,1.0,42.0
12323,1.0,50.0,1.0,21.0
12324,1.0,12.0,1.0,2.0
12325,0.0,0.0,0.0,0.0
12326,2.0,59.0,1.0,11.0
12327,13.0,199.0,4.0,28.0
12328,0.0,83.0,0.0,37.0
12329,1.0,24.0,1.0,2.0
12330,2.0,16.0,0.0,2.0
12331,2.0,53.0,0.0,15.0
12332,11.0,148.0,2.0,24.0
12333,0.0,40.0,0.0,9.0
12334,0.0,8.0,0.0,5.0
12335,4.0,92.0,2.0,18.0
12336,1.0,52.0,0.0,22.0
12337,1.0,43.0,1.0,25.0
12338,3.0,16.0,2.0,1.0
12339,11.0,134.0,8.0,74.0
12340,4.0,64.0,2.0,26.0
12341,1.0,117.0,1.0,33.0
12342,1.0,16.0,0.0,1.0
12343,4.0,177.0,3.0,60.0
12344,3.0,32.0,2.0,5.0
12345,2.0,110.0,1.0,38.0
12346,2.0,61.0,1.0,11.0
12347,2.0,33.0,0.0,7.0
12348,1.0,48.0,0.0,10.0
12349,4.0,38.0,2.0,4.0
12350,18.0,253.0,7.0,51.0
12351,0.0,40.0,0.0,4.0
12352,1.0,41.0,1.0,18.0
12353,0.0,139.0,1.0,54.0
12354,5.0,80.0,2.0,21.0
12355,4.0,61.0,3.0,18.0
12356,2.0,40.0,1.0,15.0
12357,10.0,134.0,4.0,32.0
12358,2.0,45.0,2.0,20.0
12359,3.0,69.0,2.0,28.0
12360,4.0,41.0,3.0,12.0
12361,1.0,57.0,1.0,10.0
12362,2.0,49.0,1.0,4.0
12363,4.0,29.0,2.0,1.0
12364,0.0,336.0,0.0,129.0
12365,0.0,70.0,0.0,20.0
12366,5.0,27.0,3.0,8.0
12367,1.0,43.0,0.0,10.0
12368,3.0,68.0,2.0,20.0
12369,0.0,44.0,0.0,11.0
12370,2.0,212.0,0.0,54.0
12371,1.0,202.0,1.0,53.0
12372,2.0,37.0,2.0,8.0
12373,3.0,38.0,3.0,4.0
12374,1.0,78.0,0.0,16.0
12375,0.0,33.0,0.0,11.0
12376,2.0,47.0,1.0,25.0
12377,0.0,78.0,0.0,27.0
12378,0.0,46.0,0.0,22.0
12379,1.0,86.0,1.0,30.0
12380,1.0,41.0,1.0,16.0
12381,1.0,30.0,2.0,9.0
12382,1.0,34.0,1.0,8.0
12383,8.0,71.0,3.0,11.0
12384,0.0,41.0,1.0,12.0
12385,1.0,17.0,2.0,4.0
12386,2.0,27.0,1.0,9.0
12387,4.0,98.0,3.0,37.0
12388,4.0,32.0,3.0,6.0
12389,2.0,32.0,0.0,2.0
12390,1.0,20.0,0.0,11.0
12391,0.0,42.0,0.0,20.0
12392,1.0,207.0,1.0,69.0
12393,4.0,38.0,4.0,6.0
12394,3.0,282.0,3.0,88.0
12395,4.0,31.0,3.0,2.0
12396,0.0,47.0,0.0,10.0
12397,5.0,38.0,2.0,7.0
12398,5.0,63.0,4.0,16.0
12399,0.0,24.0,0.0,8.0
12400,2.0,155.0,1.0,64.0
12401,2.0,60.0,1.0,25.0
12402,1.0,5.0,0.0,0.0
12403,3.0,202.0,1.0,68.0
12404,1.0,45.0,1.0,21.0
12405,2.0,62.0,0.0,18.0
12406,1.0,68.0,0.0,14.0
12407,0.0,96.0,0.0,14.0
12408,2.0,37.0,2.0,4.0
12409,3.0,54.0,2.0,17.0
12410,12.0,154.0,7.0,58.0
12411,3.0,205.0,1.0,35.0
12412,4.0,105.0,3.0,36.0
12413,1.0,21.0,1.0,4.0
12414,4.0,112.0,4.0,20.0
12415,1.0,23.0,2.0,9.0
12416,2.0,111.0,0.0,27.0
12417,1.0,79.0,0.0,40.0
12418,0.0,92.0,0.0,45.0
12419,2.0,53.0,2.0,13.0
12420,4.0,38.0,1.0,4.0
12421,3.0,42.0,1.0,8.0
12422,2.0,30.0,1.0,7.0
12423,4.0,40.0,4.0,9.0
12424,4.0,46.0,1.0,16.0
12425,7.0,83.0,5.0,32.0
12426,0.0,18.0,0.0,4.0
12427,2.0,230.0,1.0,79.0
12428,2.0,79.0,2.0,26.0
12429,2.0,14.0,0.0,2.0
12430,0.0,25.0,0.0,8.0
12431,7.0,30.0,4.0,6.0
12432,1.0,53.0,0.0,10.0
12433,5.0,86.0,2.0,29.0
12434,1.0,70.0,1.0,25.0
12435,0.0,8.0,0.0,0.0
12436,2.0,63.0,0.0,16.0
12437,3.0,105.0,1.0,31.0
12438,4.0,67.0,2.0,17.0
12439,1.0,58.0,0.0,18.0
12440,1.0,15.0,1.0,2.0
12441,1.0,33.0,1.0,13.0
12442,2.0,78.0,4.0,25.0
12443,0.0,47.0,1.0,8.0
12444,1.0,49.0,0.0,16.0
12445,2.0,20.0,2.0,4.0
12446,4.0,29.0,2.0,9.0
12447,2.0,18.0,2.0,9.0
12448,2.0,28.0,2.0,9.0
12449,0.0,312.0,0.0,70.0
12450,1.0,68.0,1.0,45.0
12451,0.0,63.0,1.0,29.0
12452,2.0,19.0,1.0,8.0
12453,0.0,27.0,1.0,4.0
12454,13.0,170.0,7.0,50.0
12455,0.0,36.0,0.0,8.0
12456,0.0,31.0,0.0,15.0
12457,2.0,386.0,0.0,50.0
12458,1.0,30.0,0.0,8.0
12459,1.0,24.0,1.0,8.0
12460,2.0,25.0,2.0,1.0
12461,1.0,204.0,1.0,87.0
12462,3.0,174.0,2.0,71.0
12463,6.0,97.0,4.0,54.0
12464,6.0,94.0,6.0,33.0
12465,1.0,38.0,0.0,8.0
12466,2.0,52.0,2.0,9.0
12467,0.0,32.0,0.0,20.0
12468,2.0,142.0,1.0,41.0
12469,2.0,40.0,0.0,6.0
12470,2.0,19.0,1.0,8.0
12471,2.0,70.0,0.0,20.0
12472,1.0,48.0,1.0,16.0
12473,5.0,150.0,4.0,62.0
12474,0.0,41.0,0.0,8.0
12475,1.0,18.0,1.0,3.0
12476,5.0,73.0,2.0,15.0
12477,2.0,83.0,3.0,40.0
12478,2.0,102.0,0.0,21.0
12479,6.0,205.0,3.0,67.0
12480,4.0,85.0,2.0,22.0
12481,1.0,33.0,1.0,11.0
12482,0.0,56.0,1.0,17.0
12483,4.0,77.0,0.0,9.0
12484,0.0,210.0,1.0,69.0
12485,2.0,17.0,1.0,8.0
12486,3.0,42.0,1.0,12.0
12487,0.0,37.0,0.0,7.0
12488,0.0,39.0,2.0,0.0
12489,1.0,241.0,1.0,71.0
12490,6.0,59.0,5.0,16.0
12491,2.0,68.0,1.0,26.0
12492,2.0,28.0,0.0,10.0
12493,5.0,32.0,3.0,14.0
12494,4.0,79.0,3.0,20.0
12495,0.0,32.0,1.0,4.0
12496,0.0,19.0,0.0,11.0
12497,0.0,52.0,0.0,16.0
12498,10.0,235.0,4.0,67.0
12499,2.0,216.0,1.0,59.0
12500,1.0,21.0,1.0,12.0
12501,2.0,27.0,1.0,7.0
12502,8.0,138.0,3.0,34.0
12503,1.0,50.0,0.0,15.0
12504,4.0,33.0,2.0,6.0
12505,5.0,32.0,3.0,14.0
12506,3.0,9.0,1.0,1.0
12507,3.0,34.0,2.0,9.0
12508,3.0,47.0,2.0,9.0
12509,2.0,180.0,0.0,58.0
12510,5.0,39.0,3.0,15.0
12511,0.0,104.0,0.0,49.0
12512,4.0,68.0,3.0,13.0
12513,2.0,10.0,1.0,2.0
12514,0.0,30.0,0.0,10.0
12515,7.0,59.0,3.0,15.0
12516,3.0,54.0,3.0,16.0
12517,2.0,25.0,0.0,4.0
12518,2.0,163.0,2.0,53.0
12519,9.0,72.0,4.0,12.0
12520,1.0,29.0,0.0,9.0
12521,0.0,51.0,0.0,11.0
12522,2.0,33.0,1.0,8.0
12523,4.0,91.0,2.0,19.0
12524,1.0,22.0,1.0,6.0
12525,5.0,159.0,3.0,75.0
12526,2.0,34.0,0.0,11.0
12527,3.0,144.0,3.0,40.0
12528,0.0,54.0,0.0,20.0
12529,1.0,11.0,1.0,1.0
12530,1.0,20.0,3.0,4.0
12531,1.0,100.0,1.0,36.0
12532,1.0,12.0,0.0,1.0
12533,0.0,124.0,0.0,28.0
12534,11.0,164.0,5.0,33.0
12535,3.0,13.0,1.0,1.0
12536,13.0,156.0,7.0,42.0
12537,2.0,62.0,2.0,31.0
12538,12.0,116.0,6.0,22.0
12539,1.0,26.0,1.0,5.0
12540,2.0,41.0,3.0,18.0
12541,3.0,57.0,2.0,14.0
12542,3.0,41.0,2.0,12.0
12543,0.0,38.0,0.0,13.0
12544,4.0,64.0,3.0,6.0
12545,4.0,61.0,2.0,7.0
12546,4.0,87.0,2.0,25.0
12547,5.0,39.0,3.0,14.0
12548,7.0,79.0,3.0,9.0
12549,3.0,14.0,1.0,1.0
12550,4.0,22.0,2.0,4.0
12551,0.0,32.0,1.0,4.0
12552,2.0,24.0,0.0,7.0
12553,3.0,34.0,3.0,18.0
12554,3.0,52.0,4.0,17.0
12555,2.0,63.0,1.0,17.0
12556,3.0,15.0,2.0,9.0
12557,1.0,47.0,1.0,21.0
12558,1.0,49.0,1.0,13.0
12559,4.0,158.0,1.0,48.0
12560,1.0,42.0,1.0,16.0
12561,1.0,59.0,3.0,2.0
12562,3.0,50.0,2.0,19.0
12563,3.0,28.0,2.0,9.0
12564,3.0,120.0,2.0,27.0
12565,7.0,126.0,4.0,42.0
12566,3.0,53.0,2.0,18.0
12567,0.0,37.0,0.0,7.0
12568,1.0,72.0,1.0,34.0
12569,1.0,47.0,1.0,12.0
12570,0.0,50.0,1.0,17.0
12571,0.0,78.0,1.0,19.0
12572,2.0,43.0,0.0,17.0
12573,4.0,52.0,3.0,2.0
12574,1.0,152.0,1.0,76.0
12575,1.0,41.0,0.0,4.0
12576,2.0,44.0,1.0,11.0
12577,1.0,50.0,0.0,3.0
12578,7.0,108.0,4.0,27.0
12579,3.0,121.0,1.0,45.0
12580,0.0,28.0,0.0,19.0
12581,6.0,399.0,3.0,135.0
12582,2.0,97.0,2.0,47.0
12583,5.0,39.0,2.0,12.0
12584,0.0,48.0,0.0,19.0
12585,3.0,35.0,2.0,19.0
12586,0.0,120.0,0.0,30.0
12587,13.0,156.0,7.0,42.0
12588,2.0,64.0,1.0,22.0
12589,1.0,5.0,0.0,3.0
12590,2.0,43.0,1.0,20.0
12591,3.0,118.0,2.0,29.0
12592,13.0,198.0,7.0,57.0
12593,5.0,78.0,5.0,39.0
12594,1.0,152.0,2.0,64.0
12595,1.0,24.0,1.0,8.0
12596,4.0,52.0,2.0,6.0
12597,2.0,62.0,1.0,17.0
12598,1.0,59.0,1.0,16.0
12599,1.0,12.0,2.0,2.0
12600,3.0,58.0,1.0,16.0
12601,4.0,110.0,1.0,21.0
12602,2.0,51.0,1.0,16.0
12603,2.0,224.0,2.0,55.0
12604,2.0,30.0,1.0,11.0
12605,2.0,90.0,2.0,53.0
12606,2.0,39.0,1.0,3.0
12607,12.0,187.0,6.0,52.0
12608,5.0,100.0,3.0,52.0
12609,0.0,45.0,0.0,16.0
12610,4.0,133.0,3.0,56.0
12611,0.0,28.0,0.0,8.0
12612,0.0,120.0,0.0,40.0
12613,13.0,154.0,5.0,25.0
12614,1.0,30.0,1.0,8.0
12615,1.0,76.0,3.0,23.0
12616,3.0,20.0,2.0,5.0
12617,0.0,51.0,1.0,10.0
12618,1.0,84.0,1.0,48.0
12619,2.0,24.0,0.0,4.0
12620,2.0,25.0,0.0,7.0
12621,3.0,144.0,0.0,42.0
12622,3.0,14.0,2.0,0.0
12623,1.0,158.0,1.0,52.0
12624,0.0,38.0,0.0,12.0
12625,5.0,122.0,2.0,23.0
12626,5.0,74.0,2.0,4.0
12627,0.0,108.0,1.0,26.0
12628,10.0,90.0,6.0,30.0
12629,4.0,49.0,1.0,7.0
12630,0.0,176.0,0.0,61.0
12631,1.0,28.0,1.0,16.0
12632,2.0,21.0,2.0,3.0
12633,2.0,68.0,2.0,10.0
12634,2.0,36.0,1.0,11.0
12635,0.0,21.0,0.0,7.0
12636,1.0,36.0,1.0,10.0
12637,0.0,31.0,0.0,9.0
12638,7.0,121.0,4.0,22.0
12639,0.0,160.0,0.0,67.0
12640,6.0,82.0,2.0,22.0
12641,1.0,75.0,0.0,10.0
12642,2.0,55.0,2.0,24.0
12643,1.0,38.0,1.0,14.0
12644,8.0,73.0,4.0,16.0
12645,5.0,129.0,3.0,59.0
12646,1.0,47.0,1.0,27.0
12647,2.0,112.0,2.0,30.0
12648,3.0,39.0,3.0,10.0
12649,0.0,10.0,0.0,2.0
12650,3.0,24.0,3.0,2.0
12651,2.0,158.0,1.0,49.0
12652,3.0,37.0,1.0,10.0
12653,1.0,336.0,0.0,104.0
12654,1.0,40.0,0.0,6.0
12655,1.0,39.0,1.0,17.0
12656,0.0,91.0,0.0,18.0
12657,0.0,80.0,0.0,10.0
12658,5.0,60.0,4.0,16.0
12659,0.0,47.0,0.0,20.0
12660,0.0,18.0,0.0,7.0
12661,2.0,42.0,1.0,7.0
12662,2.0,28.0,1.0,5.0
12663,3.0,27.0,3.0,14.0
12664,1.0,4.0,0.0,2.0
12665,0.0,66.0,0.0,12.0
12666,8.0,74.0,3.0,14.0
12667,2.0,13.0,2.0,4.0
12668,0.0,203.0,0.0,52.0
12669,1.0,49.0,1.0,31.0
