,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
50328,162566,421923,23.0,41.0,21.0,43.0,23.0
50329,283051,383712,16.0,16.0,14.0,18.0,8.0
50330,133250,249005,20.0,21.0,19.0,22.0,19.0
50331,380665,349117,11.0,11.0,10.0,12.0,10.0
50332,43236,266094,6.0,1.0,0.0,7.0,2.0
50333,343626,99470,5.0,1.0,0.0,6.0,2.0
50334,213583,216128,5.0,1.0,0.0,6.0,2.0
50335,98357,417896,18.0,20.0,14.0,24.0,15.0
50336,40671,438111,12.0,10.0,7.0,15.0,12.0
50337,202148,259846,4.0,1.0,0.0,5.0,2.0
50338,133469,108559,7.0,1.0,0.0,8.0,4.0
50339,51286,333724,15.0,19.0,12.0,22.0,11.0
50340,59666,331203,2.0,6.0,0.0,8.0,2.0
50341,217014,407687,1.0,4.0,0.0,5.0,2.0
50342,304035,257921,4.0,1.0,0.0,5.0,3.0
50343,228864,251809,5.0,7.0,4.0,8.0,5.0
50344,68601,92039,4.0,8.0,3.0,9.0,3.0
50345,289531,339385,13.0,10.0,4.0,19.0,10.0
50346,403810,240405,4.0,1.0,0.0,5.0,2.0
50347,133297,301241,4.0,1.0,0.0,5.0,2.0
50348,409592,163092,8.0,10.0,6.0,12.0,6.0
50349,325670,10207,2.0,7.0,1.0,8.0,3.0
50350,58043,141754,4.0,5.0,3.0,6.0,5.0
50351,126483,72906,6.0,1.0,0.0,7.0,2.0
50352,440373,302822,8.0,1.0,0.0,9.0,2.0
50353,240298,329286,1.0,4.0,0.0,5.0,2.0
50354,107711,399219,4.0,4.0,3.0,5.0,5.0
50355,170864,427916,1.0,8.0,0.0,9.0,2.0
50356,120868,53997,1.0,6.0,0.0,7.0,2.0
50357,160600,135802,23.0,24.0,22.0,25.0,23.0
50358,5226,155520,1.0,9.0,0.0,10.0,2.0
50359,154316,378446,13.0,11.0,9.0,15.0,11.0
50360,195141,421498,5.0,2.0,1.0,6.0,3.0
50361,409244,260207,4.0,2.0,1.0,5.0,3.0
50362,311039,161752,1.0,11.0,0.0,12.0,2.0
50363,362116,403016,5.0,5.0,3.0,7.0,5.0
50364,140188,36884,4.0,4.0,3.0,5.0,5.0
50365,32950,263223,13.0,10.0,8.0,15.0,10.0
50366,118455,215894,7.0,3.0,2.0,8.0,7.0
50367,172211,424640,5.0,4.0,3.0,6.0,5.0
50368,228746,79303,6.0,1.0,0.0,7.0,2.0
50369,323940,319328,6.0,4.0,3.0,7.0,6.0
50370,93260,417920,23.0,21.0,20.0,24.0,18.0
50371,313357,105949,7.0,1.0,0.0,8.0,2.0
50372,387259,8928,1.0,6.0,0.0,7.0,2.0
50373,34337,327705,18.0,24.0,15.0,27.0,12.0
50374,357668,12377,1.0,27.0,0.0,28.0,2.0
50375,195694,349550,26.0,28.0,21.0,33.0,18.0
50376,65019,186201,13.0,13.0,12.0,14.0,13.0
50377,256256,136385,6.0,9.0,4.0,11.0,5.0
50378,405030,116719,17.0,15.0,14.0,18.0,13.0
50379,354417,391034,4.0,1.0,0.0,5.0,2.0
50380,329734,296515,7.0,6.0,5.0,8.0,7.0
50381,115789,279905,7.0,5.0,2.0,10.0,7.0
50382,132163,405283,1.0,11.0,0.0,12.0,2.0
50383,321137,238877,5.0,3.0,2.0,6.0,4.0
50384,346209,440751,5.0,4.0,3.0,6.0,5.0
50385,100808,219509,2.0,5.0,0.0,7.0,2.0
50386,370502,265291,11.0,12.0,10.0,13.0,12.0
50387,6130,256936,2.0,4.0,1.0,5.0,3.0
50388,103001,94290,6.0,8.0,3.0,11.0,6.0
50389,193638,279671,1.0,4.0,0.0,5.0,2.0
50390,362052,394037,5.0,4.0,2.0,7.0,5.0
50391,222227,451100,15.0,15.0,12.0,18.0,11.0
50392,244140,291051,1.0,5.0,0.0,6.0,2.0
50393,305442,358649,6.0,6.0,5.0,7.0,7.0
50394,115571,325933,2.0,7.0,0.0,9.0,2.0
50395,394674,149461,24.0,35.0,16.0,43.0,12.0
50396,430634,113240,14.0,12.0,10.0,16.0,11.0
50397,404109,86503,6.0,22.0,1.0,27.0,4.0
50398,24604,198663,9.0,6.0,5.0,10.0,7.0
50399,200271,269617,5.0,1.0,0.0,6.0,2.0
50400,245032,56800,7.0,7.0,4.0,10.0,5.0
50401,24399,318791,20.0,18.0,17.0,21.0,15.0
50402,28461,697,4.0,1.0,0.0,5.0,2.0
50403,146651,368468,7.0,9.0,5.0,11.0,5.0
50404,383200,45360,1.0,4.0,0.0,5.0,2.0
50405,357321,173444,5.0,5.0,4.0,6.0,6.0
50406,186738,164081,5.0,2.0,0.0,7.0,4.0
50407,2075,421705,50.0,24.0,23.0,51.0,25.0
50408,225329,41190,5.0,2.0,0.0,7.0,2.0
50409,413991,125090,4.0,4.0,3.0,5.0,4.0
50410,320553,264110,21.0,23.0,12.0,32.0,11.0
50411,164050,238383,5.0,6.0,4.0,7.0,5.0
50412,377037,198707,4.0,1.0,0.0,5.0,2.0
50413,121674,89132,4.0,1.0,0.0,5.0,2.0
50414,368624,213448,2.0,10.0,1.0,11.0,3.0
50415,157750,418251,38.0,22.0,20.0,40.0,21.0
50416,105777,135578,6.0,5.0,4.0,7.0,5.0
50417,242166,303870,15.0,2.0,0.0,17.0,4.0
50418,24837,205254,10.0,11.0,9.0,12.0,7.0
50419,71934,179504,21.0,15.0,12.0,24.0,12.0
50420,3256,100992,2.0,5.0,1.0,6.0,3.0
50421,61110,240242,4.0,15.0,1.0,18.0,3.0
50422,425440,216914,16.0,14.0,9.0,21.0,10.0
50423,69772,35433,4.0,1.0,0.0,5.0,2.0
50424,4058,110843,5.0,1.0,0.0,6.0,2.0
50425,158973,22053,2.0,9.0,1.0,10.0,3.0
50426,429217,98069,14.0,11.0,10.0,15.0,9.0
50427,9860,102592,5.0,1.0,0.0,6.0,2.0
50428,208071,56243,7.0,1.0,0.0,8.0,3.0
50429,294275,243033,17.0,6.0,5.0,18.0,11.0
50430,261472,326133,4.0,6.0,1.0,9.0,3.0
50431,358189,7541,7.0,7.0,5.0,9.0,7.0
50432,344939,97809,32.0,33.0,25.0,40.0,24.0
50433,87727,88130,10.0,4.0,3.0,11.0,6.0
50434,116754,102623,4.0,2.0,1.0,5.0,3.0
50435,57133,302871,7.0,1.0,0.0,8.0,5.0
50436,76081,308192,13.0,10.0,9.0,14.0,9.0
50437,4153,41770,22.0,19.0,18.0,23.0,17.0
50438,173710,229193,9.0,1.0,0.0,10.0,2.0
50439,158300,105776,18.0,19.0,17.0,20.0,18.0
50440,298296,4576,5.0,5.0,4.0,6.0,6.0
50441,410611,121804,5.0,5.0,4.0,6.0,4.0
50442,347932,144509,1.0,4.0,0.0,5.0,2.0
50443,252006,104005,5.0,4.0,2.0,7.0,3.0
50444,387744,275019,7.0,1.0,0.0,8.0,2.0
50445,444163,76583,12.0,18.0,11.0,19.0,12.0
50446,395302,426081,14.0,7.0,4.0,17.0,5.0
50447,329324,311066,2.0,5.0,1.0,6.0,3.0
50448,179520,85271,11.0,9.0,4.0,16.0,6.0
50449,257520,447241,6.0,7.0,5.0,8.0,6.0
50450,354385,395629,4.0,16.0,0.0,20.0,2.0
50451,447578,243621,17.0,14.0,13.0,18.0,12.0
50452,304701,291033,11.0,1.0,0.0,12.0,7.0
50453,137679,168514,5.0,31.0,4.0,32.0,6.0
50454,133310,160507,6.0,5.0,3.0,8.0,5.0
50455,342471,3021,4.0,5.0,0.0,9.0,2.0
50456,243046,45967,18.0,22.0,14.0,26.0,15.0
50457,194,143657,4.0,1.0,0.0,5.0,2.0
50458,451521,275156,4.0,7.0,0.0,11.0,2.0
50459,145207,151710,1.0,6.0,0.0,7.0,2.0
50460,382741,149543,8.0,9.0,7.0,10.0,9.0
50461,208853,279076,3.0,5.0,0.0,8.0,3.0
50462,103862,119320,1.0,5.0,0.0,6.0,2.0
50463,173504,232045,1.0,4.0,0.0,5.0,2.0
50464,380370,366781,34.0,29.0,11.0,52.0,28.0
50465,328526,242182,4.0,4.0,2.0,6.0,3.0
50466,55445,126565,6.0,6.0,5.0,7.0,6.0
50467,45322,158356,14.0,1.0,0.0,15.0,12.0
50468,446993,297263,4.0,4.0,3.0,5.0,5.0
50469,49570,276758,5.0,6.0,4.0,7.0,6.0
50470,359608,330216,6.0,1.0,0.0,7.0,2.0
50471,358047,224263,8.0,1.0,0.0,9.0,2.0
50472,417385,279843,5.0,6.0,4.0,7.0,6.0
50473,203185,253129,1.0,6.0,0.0,7.0,2.0
50474,28593,245553,14.0,9.0,7.0,16.0,9.0
50475,65459,26260,9.0,3.0,2.0,10.0,4.0
50476,364380,318813,10.0,11.0,8.0,13.0,10.0
50477,191495,179520,2.0,11.0,0.0,13.0,2.0
50478,347136,32690,1.0,4.0,0.0,5.0,2.0
50479,101026,450319,10.0,2.0,1.0,11.0,8.0
50480,416991,341272,10.0,6.0,5.0,11.0,5.0
50481,290671,319368,11.0,6.0,2.0,15.0,7.0
50482,239367,93009,4.0,17.0,1.0,20.0,3.0
50483,123094,346925,20.0,45.0,19.0,46.0,20.0
50484,421705,188498,24.0,41.0,23.0,42.0,25.0
50485,198915,377679,6.0,7.0,5.0,8.0,7.0
50486,109094,244735,5.0,5.0,3.0,7.0,5.0
50487,255810,435615,6.0,7.0,5.0,8.0,7.0
50488,365782,444292,6.0,1.0,0.0,7.0,2.0
50489,426151,321968,21.0,21.0,19.0,23.0,19.0
50490,115039,143654,8.0,5.0,1.0,12.0,5.0
50491,139069,232114,13.0,7.0,5.0,15.0,8.0
50492,96533,117085,12.0,8.0,7.0,13.0,8.0
50493,261433,289198,5.0,1.0,0.0,6.0,2.0
50494,31658,367390,5.0,1.0,0.0,6.0,3.0
50495,13343,302527,9.0,7.0,4.0,12.0,6.0
50496,309227,268543,10.0,8.0,7.0,11.0,8.0
50497,130026,279919,7.0,10.0,6.0,11.0,7.0
50498,186433,154797,6.0,5.0,0.0,11.0,2.0
50499,131215,344205,1.0,4.0,0.0,5.0,2.0
50500,370986,235635,10.0,6.0,5.0,11.0,7.0
50501,220007,327600,9.0,11.0,6.0,14.0,8.0
50502,307074,56800,7.0,7.0,6.0,8.0,5.0
50503,148400,154855,24.0,21.0,18.0,27.0,19.0
50504,271597,186770,15.0,15.0,9.0,21.0,9.0
50505,179571,450722,1.0,4.0,0.0,5.0,2.0
50506,281421,215114,4.0,5.0,3.0,6.0,4.0
50507,173710,322433,9.0,1.0,0.0,10.0,2.0
50508,90709,183100,21.0,23.0,17.0,27.0,18.0
50509,280759,234851,14.0,14.0,11.0,17.0,11.0
50510,294950,198253,15.0,10.0,5.0,20.0,6.0
50511,448288,359496,13.0,23.0,12.0,24.0,11.0
50512,155738,439695,16.0,14.0,11.0,19.0,10.0
50513,220007,450144,9.0,8.0,7.0,10.0,8.0
50514,20957,422486,16.0,14.0,10.0,20.0,9.0
50515,169119,298763,15.0,25.0,12.0,28.0,13.0
50516,424053,76015,1.0,4.0,0.0,5.0,2.0
50517,97571,342151,8.0,15.0,7.0,16.0,8.0
50518,58088,25558,1.0,10.0,0.0,11.0,2.0
50519,384428,409621,6.0,11.0,5.0,12.0,5.0
50520,450207,423967,1.0,4.0,0.0,5.0,2.0
50521,214420,341216,1.0,7.0,0.0,8.0,2.0
50522,1541,447522,9.0,4.0,3.0,10.0,5.0
50523,163461,389020,1.0,5.0,0.0,6.0,2.0
50524,81134,285502,4.0,4.0,3.0,5.0,5.0
50525,88730,129224,3.0,5.0,2.0,6.0,4.0
50526,217677,70513,1.0,4.0,0.0,5.0,2.0
50527,437950,5752,48.0,36.0,35.0,49.0,31.0
50528,347789,58793,7.0,9.0,6.0,10.0,8.0
50529,158758,390065,6.0,6.0,5.0,7.0,5.0
50530,189056,443054,8.0,8.0,4.0,12.0,6.0
50531,293802,29499,13.0,9.0,6.0,16.0,8.0
50532,127295,228536,25.0,19.0,18.0,26.0,19.0
50533,444771,374004,29.0,13.0,3.0,39.0,17.0
50534,207132,428665,13.0,12.0,11.0,14.0,13.0
50535,279691,31367,5.0,1.0,0.0,6.0,2.0
50536,365885,59323,6.0,4.0,2.0,8.0,5.0
50537,93195,271622,10.0,8.0,7.0,11.0,8.0
50538,37964,99755,5.0,1.0,0.0,6.0,2.0
50539,155553,305733,9.0,8.0,5.0,12.0,7.0
50540,157502,60994,7.0,6.0,4.0,9.0,5.0
50541,303475,353399,1.0,5.0,0.0,6.0,2.0
50542,2399,146720,13.0,15.0,12.0,16.0,14.0
50543,268715,428551,9.0,5.0,4.0,10.0,5.0
50544,154466,16283,10.0,11.0,9.0,12.0,11.0
50545,208742,157154,4.0,5.0,2.0,7.0,3.0
50546,113598,402288,8.0,6.0,4.0,10.0,6.0
50547,132459,356781,4.0,1.0,0.0,5.0,2.0
50548,368271,61348,31.0,31.0,28.0,34.0,27.0
50549,296641,97039,7.0,6.0,3.0,10.0,5.0
50550,74052,87204,4.0,1.0,0.0,5.0,2.0
50551,76707,445826,6.0,5.0,4.0,7.0,6.0
50552,204688,109330,27.0,29.0,20.0,36.0,21.0
50553,389704,122718,5.0,5.0,4.0,6.0,6.0
50554,252231,330752,6.0,1.0,0.0,7.0,2.0
50555,251326,328346,10.0,10.0,8.0,12.0,9.0
50556,130147,10635,5.0,5.0,4.0,6.0,6.0
50557,275490,344631,19.0,23.0,17.0,25.0,16.0
50558,7195,259517,4.0,1.0,0.0,5.0,2.0
50559,104048,206153,7.0,6.0,2.0,11.0,3.0
50560,165544,354765,1.0,5.0,0.0,6.0,2.0
50561,440984,388355,18.0,24.0,17.0,25.0,17.0
50562,162566,266795,23.0,42.0,21.0,44.0,23.0
50563,444771,397042,29.0,28.0,24.0,33.0,17.0
50564,156683,117403,13.0,56.0,1.0,68.0,3.0
50565,414480,164674,6.0,6.0,1.0,11.0,3.0
50566,425489,255204,6.0,15.0,4.0,17.0,6.0
50567,188627,343059,13.0,12.0,11.0,14.0,12.0
50568,348920,128312,21.0,20.0,17.0,24.0,16.0
50569,206807,26559,10.0,13.0,9.0,14.0,9.0
50570,353653,25346,4.0,5.0,1.0,8.0,3.0
50571,236816,66910,5.0,14.0,3.0,16.0,5.0
50572,362740,158793,6.0,10.0,5.0,11.0,7.0
50573,291418,155362,4.0,4.0,1.0,7.0,3.0
50574,250313,358576,1.0,4.0,0.0,5.0,2.0
50575,115550,69826,4.0,6.0,1.0,9.0,3.0
50576,36111,34094,8.0,3.0,0.0,11.0,2.0
50577,226940,166970,5.0,10.0,4.0,11.0,5.0
50578,397521,154629,5.0,5.0,4.0,6.0,6.0
50579,218206,280333,1.0,8.0,0.0,9.0,2.0
50580,270350,87119,43.0,43.0,40.0,46.0,31.0
50581,317378,56358,1.0,9.0,0.0,10.0,2.0
50582,48706,111919,5.0,2.0,1.0,6.0,3.0
50583,205836,212450,9.0,5.0,1.0,13.0,7.0
50584,185366,439870,13.0,10.0,9.0,14.0,10.0
50585,302515,424646,9.0,13.0,6.0,16.0,8.0
50586,362891,72511,19.0,42.0,18.0,43.0,15.0
50587,137895,115691,9.0,10.0,8.0,11.0,10.0
50588,353165,79944,2.0,7.0,1.0,8.0,3.0
50589,354406,172284,2.0,9.0,1.0,10.0,3.0
50590,148199,158332,8.0,11.0,5.0,14.0,7.0
50591,154390,390097,4.0,4.0,3.0,5.0,5.0
50592,333874,386408,6.0,5.0,1.0,10.0,3.0
50593,18973,153575,4.0,2.0,1.0,5.0,3.0
50594,437632,146467,1.0,4.0,0.0,5.0,2.0
50595,202394,156517,16.0,12.0,11.0,17.0,10.0
50596,118688,146280,1.0,6.0,0.0,7.0,2.0
50597,146188,109008,12.0,11.0,6.0,17.0,6.0
50598,278208,32493,18.0,15.0,11.0,22.0,11.0
50599,360465,213871,24.0,28.0,23.0,29.0,17.0
50600,191816,427200,7.0,11.0,6.0,12.0,8.0
50601,148971,46452,4.0,3.0,2.0,5.0,4.0
50602,427067,196100,11.0,7.0,6.0,12.0,8.0
50603,207449,294173,4.0,1.0,0.0,5.0,2.0
50604,246977,49360,1.0,7.0,0.0,8.0,2.0
50605,153172,160497,8.0,1.0,0.0,9.0,2.0
50606,119774,303575,18.0,19.0,15.0,22.0,15.0
50607,310379,229074,4.0,1.0,0.0,5.0,2.0
50608,123094,427523,20.0,25.0,19.0,26.0,20.0
50609,314881,415344,5.0,6.0,3.0,8.0,5.0
50610,372408,38248,1.0,5.0,0.0,6.0,2.0
50611,294244,284139,1.0,5.0,0.0,6.0,2.0
50612,437002,260254,1.0,4.0,0.0,5.0,2.0
50613,70012,351049,4.0,1.0,0.0,5.0,2.0
50614,219600,63020,1.0,5.0,0.0,6.0,2.0
50615,129764,322007,15.0,10.0,7.0,18.0,10.0
50616,237773,106836,4.0,1.0,0.0,5.0,2.0
50617,448733,319425,6.0,2.0,0.0,8.0,2.0
50618,323820,450825,5.0,5.0,4.0,6.0,6.0
50619,52816,432185,1.0,11.0,0.0,12.0,2.0
50620,414618,282677,47.0,37.0,27.0,57.0,31.0
50621,373810,282677,27.0,37.0,10.0,54.0,20.0
50622,346700,36551,14.0,9.0,8.0,15.0,10.0
50623,189362,85432,13.0,10.0,9.0,14.0,8.0
50624,264530,115581,22.0,26.0,19.0,29.0,19.0
50625,447399,277169,1.0,17.0,0.0,18.0,2.0
50626,385244,116759,1.0,4.0,0.0,5.0,2.0
50627,218709,258438,1.0,4.0,0.0,5.0,2.0
50628,219613,327089,1.0,8.0,0.0,9.0,2.0
50629,315723,376890,8.0,6.0,5.0,9.0,7.0
50630,227977,415129,1.0,9.0,0.0,10.0,2.0
50631,10473,101709,6.0,4.0,3.0,7.0,5.0
50632,252718,263497,1.0,16.0,0.0,17.0,2.0
50633,334113,176843,4.0,10.0,2.0,12.0,4.0
50634,177583,148611,7.0,19.0,6.0,20.0,8.0
50635,369155,391741,1.0,4.0,0.0,5.0,2.0
50636,317167,401281,12.0,10.0,5.0,17.0,7.0
50637,401789,21140,14.0,22.0,12.0,24.0,12.0
50638,169605,370225,6.0,21.0,4.0,23.0,6.0
50639,242854,397099,31.0,44.0,26.0,49.0,21.0
50640,426081,427599,7.0,1.0,0.0,8.0,5.0
50641,32324,92451,4.0,6.0,3.0,7.0,5.0
50642,185553,334787,13.0,12.0,8.0,17.0,11.0
50643,4102,334475,5.0,6.0,4.0,7.0,6.0
50644,208318,416938,4.0,13.0,2.0,15.0,4.0
50645,172387,345230,36.0,47.0,34.0,49.0,26.0
50646,188627,89726,13.0,17.0,11.0,19.0,12.0
50647,236111,156985,34.0,53.0,21.0,66.0,17.0
50648,42169,441449,5.0,16.0,3.0,18.0,5.0
50649,395037,180933,8.0,1.0,0.0,9.0,2.0
50650,331668,226879,9.0,7.0,6.0,10.0,8.0
50651,375613,223084,5.0,1.0,0.0,6.0,2.0
50652,99385,443953,1.0,6.0,0.0,7.0,2.0
50653,405575,13461,17.0,6.0,4.0,19.0,12.0
50654,1193,288269,1.0,6.0,0.0,7.0,2.0
50655,118119,105869,2.0,10.0,0.0,12.0,2.0
50656,162732,399592,20.0,21.0,16.0,25.0,17.0
50657,267468,43338,17.0,22.0,12.0,27.0,11.0
50658,254949,10207,7.0,7.0,5.0,9.0,4.0
50659,405513,185165,4.0,2.0,0.0,6.0,2.0
50660,133310,13426,6.0,7.0,0.0,13.0,5.0
50661,164196,393488,1.0,10.0,0.0,11.0,2.0
50662,298461,359766,6.0,6.0,5.0,7.0,6.0
50663,439523,352491,4.0,4.0,3.0,5.0,5.0
50664,292851,183521,2.0,12.0,0.0,14.0,2.0
50665,338847,293473,2.0,4.0,1.0,5.0,3.0
50666,373621,360988,42.0,47.0,32.0,57.0,31.0
50667,328435,65967,1.0,4.0,0.0,5.0,2.0
50668,157508,316171,1.0,17.0,0.0,18.0,2.0
50669,279172,75778,5.0,2.0,1.0,6.0,3.0
50670,105629,289822,1.0,10.0,0.0,11.0,2.0
50671,442569,89940,13.0,10.0,6.0,17.0,9.0
50672,229741,376337,5.0,8.0,2.0,11.0,4.0
50673,5752,428199,36.0,44.0,35.0,45.0,31.0
50674,348612,185061,1.0,4.0,0.0,5.0,2.0
50675,80232,207079,27.0,20.0,19.0,28.0,19.0
50676,333565,41427,1.0,36.0,0.0,37.0,2.0
50677,351056,127969,1.0,5.0,0.0,6.0,2.0
50678,390458,218454,5.0,5.0,4.0,6.0,5.0
50679,381177,177552,4.0,1.0,0.0,5.0,2.0
50680,153905,317037,7.0,6.0,5.0,8.0,6.0
50681,326971,56909,1.0,9.0,0.0,10.0,2.0
50682,184764,290004,7.0,7.0,6.0,8.0,6.0
50683,2086,8308,5.0,2.0,0.0,7.0,2.0
50684,176835,267468,16.0,17.0,10.0,23.0,11.0
50685,313478,113526,2.0,7.0,1.0,8.0,3.0
50686,345590,377576,1.0,18.0,0.0,19.0,2.0
50687,343743,441326,9.0,9.0,8.0,10.0,10.0
50688,133961,12722,12.0,12.0,10.0,14.0,12.0
50689,165900,288127,6.0,1.0,0.0,7.0,5.0
50690,323948,344987,18.0,14.0,12.0,20.0,13.0
50691,447013,75804,1.0,9.0,0.0,10.0,2.0
50692,165340,15629,21.0,6.0,5.0,22.0,6.0
50693,116012,35814,2.0,5.0,1.0,6.0,3.0
50694,160559,48201,8.0,10.0,5.0,13.0,7.0
50695,79738,43015,2.0,5.0,0.0,7.0,2.0
50696,145319,395662,5.0,1.0,0.0,6.0,2.0
50697,82894,61524,22.0,51.0,19.0,54.0,21.0
50698,393302,105026,3.0,4.0,2.0,5.0,4.0
50699,384435,102529,15.0,6.0,5.0,16.0,10.0
50700,235043,123141,5.0,4.0,3.0,6.0,5.0
50701,267306,254148,3.0,7.0,1.0,9.0,3.0
50702,396335,84482,7.0,1.0,0.0,8.0,2.0
50703,393342,51479,4.0,1.0,0.0,5.0,2.0
50704,295859,342379,27.0,26.0,25.0,28.0,27.0
50705,210840,236795,1.0,8.0,0.0,9.0,2.0
50706,59418,439049,7.0,11.0,3.0,15.0,5.0
50707,270350,284750,43.0,43.0,39.0,47.0,31.0
50708,251562,73887,6.0,4.0,0.0,10.0,3.0
50709,125400,72571,29.0,40.0,17.0,52.0,20.0
50710,411407,438274,25.0,44.0,20.0,49.0,18.0
50711,366196,247300,2.0,7.0,1.0,8.0,3.0
50712,19600,162038,10.0,11.0,5.0,16.0,7.0
50713,24250,358978,1.0,11.0,0.0,12.0,2.0
50714,225077,194270,5.0,4.0,3.0,6.0,5.0
50715,92347,136697,1.0,11.0,0.0,12.0,2.0
50716,346639,218033,26.0,27.0,25.0,28.0,27.0
50717,101108,406571,9.0,1.0,0.0,10.0,2.0
50718,196789,318470,2.0,8.0,1.0,9.0,3.0
50719,23115,238781,1.0,4.0,0.0,5.0,2.0
50720,46050,426027,11.0,2.0,1.0,12.0,3.0
50721,370917,383908,5.0,1.0,0.0,6.0,2.0
50722,138765,121804,4.0,5.0,3.0,6.0,4.0
50723,29543,221169,11.0,10.0,9.0,12.0,10.0
50724,281327,445496,12.0,4.0,3.0,13.0,9.0
50725,413201,419181,7.0,7.0,6.0,8.0,8.0
50726,300212,323301,12.0,13.0,8.0,17.0,10.0
50727,385864,339318,11.0,14.0,10.0,15.0,11.0
50728,318679,434092,4.0,1.0,0.0,5.0,2.0
50729,195694,398397,26.0,26.0,19.0,33.0,18.0
50730,436825,204264,1.0,20.0,0.0,21.0,2.0
50731,315813,110036,5.0,1.0,0.0,6.0,2.0
50732,349966,285938,1.0,12.0,0.0,13.0,2.0
50733,35495,89202,11.0,6.0,2.0,15.0,4.0
50734,109335,444707,41.0,33.0,30.0,44.0,26.0
50735,383085,58684,5.0,17.0,4.0,18.0,6.0
50736,409974,408072,5.0,5.0,4.0,6.0,4.0
50737,277525,207051,14.0,20.0,12.0,22.0,13.0
50738,242387,338160,7.0,1.0,0.0,8.0,2.0
50739,8594,51530,18.0,20.0,17.0,21.0,18.0
50740,272756,286793,20.0,5.0,4.0,21.0,17.0
50741,289937,233687,9.0,9.0,8.0,10.0,8.0
50742,312091,8389,25.0,11.0,9.0,27.0,12.0
50743,189486,303250,23.0,19.0,18.0,24.0,11.0
50744,343611,440472,10.0,8.0,7.0,11.0,9.0
50745,451999,15886,7.0,11.0,6.0,12.0,8.0
50746,314974,154522,19.0,12.0,10.0,21.0,13.0
50747,188707,311082,5.0,2.0,1.0,6.0,3.0
50748,398782,91563,10.0,8.0,6.0,12.0,6.0
50749,344927,240709,12.0,5.0,1.0,16.0,12.0
50750,377171,111266,13.0,24.0,12.0,25.0,14.0
50751,415704,419902,5.0,6.0,4.0,7.0,5.0
50752,163645,13277,1.0,4.0,0.0,5.0,2.0
50753,276061,231444,10.0,10.0,6.0,14.0,8.0
50754,336044,428892,7.0,13.0,6.0,14.0,8.0
50755,427746,125108,13.0,11.0,10.0,14.0,12.0
50756,248985,191780,1.0,5.0,0.0,6.0,2.0
50757,200644,400560,7.0,8.0,6.0,9.0,7.0
50758,334909,412267,1.0,11.0,0.0,12.0,2.0
50759,282193,29746,8.0,1.0,0.0,9.0,2.0
50760,434674,233334,6.0,6.0,4.0,8.0,5.0
50761,234279,385362,6.0,8.0,4.0,10.0,5.0
50762,214692,202676,5.0,8.0,4.0,9.0,5.0
50763,348164,41630,8.0,2.0,1.0,9.0,3.0
50764,422199,189775,1.0,6.0,0.0,7.0,2.0
50765,241874,292958,8.0,6.0,4.0,10.0,7.0
50766,332587,260968,9.0,1.0,0.0,10.0,3.0
50767,150899,316432,3.0,12.0,1.0,14.0,3.0
50768,108404,234231,8.0,7.0,5.0,10.0,7.0
50769,446604,289775,6.0,1.0,0.0,7.0,2.0
50770,431805,425675,4.0,1.0,0.0,5.0,2.0
50771,423914,385566,10.0,13.0,9.0,14.0,8.0
50772,39551,254353,4.0,1.0,0.0,5.0,2.0
50773,5197,354815,34.0,27.0,23.0,38.0,23.0
50774,379064,176643,1.0,4.0,0.0,5.0,2.0
50775,397795,77090,8.0,12.0,6.0,14.0,8.0
50776,325333,430584,4.0,1.0,0.0,5.0,2.0
50777,197223,318078,1.0,21.0,0.0,22.0,2.0
50778,174498,228687,4.0,1.0,0.0,5.0,2.0
50779,448191,151893,10.0,9.0,7.0,12.0,7.0
50780,165287,418058,1.0,30.0,0.0,31.0,2.0
50781,90668,77091,2.0,4.0,0.0,6.0,2.0
50782,115161,363250,6.0,1.0,0.0,7.0,2.0
50783,52965,42728,2.0,26.0,0.0,28.0,2.0
50784,291516,29663,1.0,5.0,0.0,6.0,2.0
50785,207396,304529,4.0,4.0,1.0,7.0,3.0
50786,408646,196833,5.0,9.0,4.0,10.0,5.0
50787,325300,97102,1.0,5.0,0.0,6.0,2.0
50788,340688,208268,1.0,6.0,0.0,7.0,2.0
50789,101097,323590,2.0,4.0,1.0,5.0,3.0
50790,246865,293590,6.0,6.0,5.0,7.0,6.0
50791,331092,216928,11.0,12.0,9.0,14.0,9.0
50792,445817,150636,2.0,6.0,0.0,8.0,2.0
50793,385225,38635,14.0,8.0,7.0,15.0,8.0
50794,14343,3583,1.0,13.0,0.0,14.0,2.0
50795,190293,77385,5.0,3.0,2.0,6.0,4.0
50796,409353,393488,1.0,10.0,0.0,11.0,2.0
50797,315658,371392,5.0,8.0,0.0,13.0,2.0
50798,41683,263425,9.0,7.0,6.0,10.0,6.0
50799,449639,407383,34.0,23.0,21.0,36.0,23.0
50800,347884,293147,5.0,5.0,4.0,6.0,5.0
50801,435414,16124,2.0,6.0,1.0,7.0,3.0
50802,360686,432109,5.0,7.0,4.0,8.0,6.0
50803,439727,369920,9.0,9.0,8.0,10.0,7.0
50804,361485,249995,4.0,1.0,0.0,5.0,3.0
50805,186620,394692,4.0,4.0,3.0,5.0,5.0
50806,122893,170783,6.0,1.0,0.0,7.0,2.0
50807,79876,350588,10.0,1.0,0.0,11.0,2.0
50808,264434,7671,11.0,12.0,8.0,15.0,10.0
